,X,Y,Z,formation
2268,65.80741446160859,27.012786370080867,37.72727272727273,Diatreme
2269,66.96437852080822,26.31695306911248,37.323232323232325,Diatreme
2270,65.39336018537676,26.36005431250698,36.91919191919192,Diatreme
2271,66.54079191937649,28.06697962037555,36.515151515151516,Diatreme
2272,65.4437849028863,28.055638430513422,36.111111111111114,Diatreme
2273,65.82516262374891,27.936978762638045,35.707070707070706,Diatreme
2274,65.78083829791962,28.3367149405641,35.303030303030305,Diatreme
2275,65.85258711851394,28.311360368369847,34.898989898989896,Diatreme
2276,66.11525944244703,27.110616668485715,34.494949494949495,Diatreme
2277,66.50432270578487,28.200305561726218,34.09090909090909,Diatreme
2278,64.85351368188522,26.900231752282153,33.686868686868685,Diatreme
2279,65.97322979351318,27.660632890793718,33.282828282828284,Diatreme
2280,65.31385177724991,28.731599982228705,32.878787878787875,Diatreme
2281,64.73287016889115,28.60453160696951,32.474747474747474,Diatreme
2282,66.13933224390654,28.615184118439856,32.07070707070707,Diatreme
2283,64.61006520140727,27.257434037889915,31.666666666666664,Diatreme
2284,64.6511939196009,29.238459278155997,31.262626262626263,Diatreme
2285,65.77771125322568,28.418763111815238,30.858585858585858,Diatreme
2286,64.81214716185448,29.155413937344488,30.454545454545453,Diatreme
2287,65.19854691476483,28.163147056608715,30.050505050505052,Diatreme
2288,64.13374661077549,29.030111598797532,29.646464646464647,Diatreme
2289,64.11229519577776,29.473124600723885,29.242424242424242,Diatreme
2290,65.26607020679897,28.409978828659458,28.838383838383837,Diatreme
2291,64.06583182112465,29.035676771405083,28.434343434343436,Diatreme
2292,63.834753695130445,28.400460798905858,28.03030303030303,Diatreme
2293,65.46887303691432,28.17714927182335,27.626262626262626,Diatreme
2294,65.5884994132126,28.08440430935997,27.22222222222222,Diatreme
2295,63.74147476420742,29.68137361978683,26.81818181818182,Diatreme
2296,64.07105379195751,28.40546073842967,26.414141414141415,Diatreme
2297,64.02163629636338,29.599172085560742,26.01010101010101,Diatreme
2298,64.9077165325807,30.34237068201621,25.606060606060606,Diatreme
2299,63.613812288756975,28.80750742806865,25.2020202020202,Diatreme
2300,65.25131326732787,30.27756972965192,24.7979797979798,Diatreme
2301,64.3273696008745,30.42350103235024,24.393939393939394,Diatreme
2302,63.655301435719636,30.201320763736202,23.98989898989899,Diatreme
2303,64.29525494639476,29.227719790741432,23.585858585858585,Diatreme
2304,64.39918310028222,30.751723314984826,23.181818181818183,Diatreme
2305,63.22550428934902,29.77994152487622,22.77777777777778,Diatreme
2306,63.83360672937024,31.015700570174936,22.373737373737374,Diatreme
2307,63.961825527378316,31.006363789385173,21.96969696969697,Diatreme
2308,64.26515577086474,30.676464598149686,21.565656565656568,Diatreme
2309,63.39680622195496,30.14188015787189,21.161616161616163,Diatreme
2310,63.377407891513485,29.48216186460308,20.757575757575758,Diatreme
2311,64.65171764289956,31.28758577881321,20.353535353535353,Diatreme
2312,62.695547945126314,30.778393457131518,19.94949494949495,Diatreme
2313,62.78727240115102,31.040998275070933,19.545454545454547,Diatreme
2314,63.54007724513329,30.922181671259626,19.141414141414142,Diatreme
2315,63.664387482144086,30.2081581027522,18.737373737373737,Diatreme
2316,62.749728377280185,30.569409428043304,18.333333333333332,Diatreme
2317,63.499254378865274,31.80599126666352,17.92929292929293,Diatreme
2318,62.8086666714059,31.89250812903495,17.525252525252526,Diatreme
2319,63.76001218117719,30.171915894067244,17.12121212121212,Diatreme
2320,62.48222718822664,30.541103578560538,16.717171717171716,Diatreme
2321,63.71552993862477,31.451413109594156,16.313131313131315,Diatreme
2322,63.95534144567858,31.1286478503936,15.90909090909091,Diatreme
2323,62.79322914145837,31.22927647089022,15.505050505050505,Diatreme
2324,63.11773449158257,32.3782326341562,15.1010101010101,Diatreme
2325,63.34343142549642,30.915580846280097,14.696969696969699,Diatreme
2326,63.43701955468653,32.103579885409616,14.292929292929294,Diatreme
2327,63.56654928103326,31.718946301514528,13.88888888888889,Diatreme
2328,62.4935900181132,32.62960211578275,13.484848484848484,Diatreme
2329,63.26716495402771,31.39809189030529,13.080808080808083,Diatreme
2330,63.101444875843555,32.28395451531856,12.676767676767675,Diatreme
2331,62.09209709045397,32.2759864769561,12.272727272727273,Diatreme
2332,62.49370083575659,32.88347539618721,11.868686868686872,Diatreme
2333,62.465926986246096,31.580820372135822,11.464646464646464,Diatreme
2334,62.87447032132103,32.84868691982052,11.060606060606062,Diatreme
2335,62.596304288933005,31.850375906801432,10.656565656565654,Diatreme
2336,62.76396509200111,33.245544562321854,10.252525252525253,Diatreme
2337,62.62810211078362,32.07389864138637,9.848484848484851,Diatreme
2338,62.9307531150087,32.27243942844912,9.444444444444443,Diatreme
2339,62.374197201246105,33.67378255052251,9.040404040404042,Diatreme
2340,62.75754148331691,32.68180566263782,8.63636363636364,Diatreme
2341,61.640208643945975,33.306469456694856,8.232323232323232,Diatreme
2342,61.3094422659746,34.03154119637238,7.8282828282828305,Diatreme
2343,61.57770040253447,32.45249077812335,7.424242424242422,Diatreme
2344,60.982693320481474,34.14735623491044,7.020202020202021,Diatreme
2345,62.07197008577807,33.46282150345474,6.6161616161616195,Diatreme
2346,62.46976144292397,32.60944552130485,6.212121212121211,Diatreme
2347,62.528211567967496,33.0942568044404,5.80808080808081,Diatreme
2348,61.892941493342626,33.658392860034155,5.404040404040401,Diatreme
2349,61.67893304058067,33.085366239557686,5.0,Diatreme
2350,67.91766917795528,27.250835777314222,45.0,Diatreme
2351,68.2672582141985,27.51713803223752,44.5959595959596,Diatreme
2352,69.39389126140578,27.72343402132347,44.19191919191919,Diatreme
2353,67.75815545760082,26.14661786817386,43.78787878787879,Diatreme
2354,68.66029651451231,27.256404992088,43.38383838383838,Diatreme
2355,68.81573473192073,27.205197267888064,42.97979797979798,Diatreme
2356,67.58702891539028,27.918406226915923,42.57575757575758,Diatreme
2357,68.51863463006062,27.849301898076792,42.17171717171717,Diatreme
2358,68.08648420843242,26.35340393868852,41.76767676767677,Diatreme
2359,68.71566971352418,26.499952114532206,41.36363636363637,Diatreme
2360,67.89964749814233,27.098584324233137,40.95959595959596,Diatreme
2361,68.52502731527113,27.69644342919571,40.55555555555556,Diatreme
2362,67.55708764007424,27.090025577639246,40.15151515151515,Diatreme
2363,68.45077053067466,27.737454216442124,39.74747474747475,Diatreme
2364,67.08835500192502,28.241884596651165,39.343434343434346,Diatreme
2365,66.82888762375899,28.12053117089778,38.93939393939394,Diatreme
2366,68.06477307058735,27.26698167014511,38.535353535353536,Diatreme
2367,68.53956084159796,27.120080591711236,38.131313131313135,Diatreme
2368,67.20700634944689,27.10290536245482,37.72727272727273,Diatreme
2369,67.93010963070407,29.001112188678412,37.323232323232325,Diatreme
2370,68.31881668488808,28.244517520921118,36.91919191919192,Diatreme
2371,67.36629816454949,28.5024110001871,36.515151515151516,Diatreme
2372,67.65103861851367,29.010365032155672,36.111111111111114,Diatreme
2373,67.8632769571943,28.66939170875366,35.707070707070706,Diatreme
2374,66.54524985261388,28.917177096365045,35.303030303030305,Diatreme
2375,67.29539149282384,28.27609877536191,34.898989898989896,Diatreme
2376,67.27322753213193,28.060113720504166,34.494949494949495,Diatreme
2377,66.95331277204774,29.542746911527626,34.09090909090909,Diatreme
2378,67.2374319110406,29.692759652258825,33.686868686868685,Diatreme
2379,66.05178014958422,28.28691154877655,33.282828282828284,Diatreme
2380,66.5313361356444,29.2959576912764,32.878787878787875,Diatreme
2381,66.50630298394455,29.133068049036478,32.474747474747474,Diatreme
2382,67.31532415890824,29.039635771739324,32.07070707070707,Diatreme
2383,67.49883908044177,29.22821492959253,31.666666666666664,Diatreme
2384,66.42789895959008,29.17383355059893,31.262626262626263,Diatreme
2385,66.90823103285653,30.312152678088932,30.858585858585858,Diatreme
2386,65.77274600184776,29.351398671383553,30.454545454545453,Diatreme
2387,66.78840973371155,29.13593993801144,30.050505050505052,Diatreme
2388,66.4482152576256,29.263654583095942,29.646464646464647,Diatreme
2389,66.48505769549178,29.831754883638432,29.242424242424242,Diatreme
2390,66.68948467702901,29.05213895434599,28.838383838383837,Diatreme
2391,65.89722007525458,29.55074008194913,28.434343434343436,Diatreme
2392,65.51838209481656,30.205072555143555,28.03030303030303,Diatreme
2393,65.48964683414458,29.160797796564992,27.626262626262626,Diatreme
2394,66.5042690519756,29.960213457994737,27.22222222222222,Diatreme
2395,64.94884598384057,29.969212599075103,26.81818181818182,Diatreme
2396,66.63504391737607,29.49847664853008,26.414141414141415,Diatreme
2397,65.85940647540475,31.269348382447195,26.01010101010101,Diatreme
2398,65.90791451893011,29.735961799610035,25.606060606060606,Diatreme
2399,66.44762048584072,29.890804455430633,25.2020202020202,Diatreme
2400,65.92767421098915,30.284951132294168,24.7979797979798,Diatreme
2401,65.01997615323923,29.94191888987715,24.393939393939394,Diatreme
2402,66.23088054757066,30.58590218229691,23.98989898989899,Diatreme
2403,65.58942485796149,31.13039396634565,23.585858585858585,Diatreme
2404,65.58905598909833,31.191686350400353,23.181818181818183,Diatreme
2405,65.0620112782881,30.40304706093368,22.77777777777778,Diatreme
2406,65.9405502883243,30.07756987952481,22.373737373737374,Diatreme
2407,64.35197721393327,31.544114214639983,21.96969696969697,Diatreme
2408,64.55790134342935,31.85574420086546,21.565656565656568,Diatreme
2409,64.87866082733578,30.832589203968137,21.161616161616163,Diatreme
2410,65.64641277989595,31.949182240598144,20.757575757575758,Diatreme
2411,65.39438923779458,31.781279067434195,20.353535353535353,Diatreme
2412,64.14205882693071,31.184584602252457,19.94949494949495,Diatreme
2413,65.47639826510179,30.581402625615194,19.545454545454547,Diatreme
2414,65.10879813579255,30.711477266796898,19.141414141414142,Diatreme
2415,64.84423387933549,32.0265639495483,18.737373737373737,Diatreme
2416,63.57600689471981,32.00577367375182,18.333333333333332,Diatreme
2417,64.29560242982645,32.26327115403526,17.92929292929293,Diatreme
2418,65.33254983985552,31.969028900309002,17.525252525252526,Diatreme
2419,63.836247028057734,32.306908086261224,17.12121212121212,Diatreme
2420,63.746019748823315,31.275963903698717,16.717171717171716,Diatreme
2421,65.19092897229862,31.353117418849855,16.313131313131315,Diatreme
2422,63.4326597013257,32.332227151508675,15.90909090909091,Diatreme
2423,63.60227399710721,32.73183393352919,15.505050505050505,Diatreme
2424,63.47557310126742,32.067079536959014,15.1010101010101,Diatreme
2425,63.29688684379271,32.412592584596574,14.696969696969699,Diatreme
2426,63.55184866568094,31.83834727042085,14.292929292929294,Diatreme
2427,64.362280294078,32.11618197731666,13.88888888888889,Diatreme
2428,63.25124814937768,33.09483523817423,13.484848484848484,Diatreme
2429,64.23964312658079,31.952791313719906,13.080808080808083,Diatreme
2430,63.27419992587335,32.67077049320382,12.676767676767675,Diatreme
2431,63.59571308994653,33.202334552828106,12.272727272727273,Diatreme
2432,63.18495660785957,33.12436816222412,11.868686868686872,Diatreme
2433,64.00396933871075,32.22693309991811,11.464646464646464,Diatreme
2434,62.48717125753494,32.91126599481654,11.060606060606062,Diatreme
2435,63.25078596766938,33.75358664259952,10.656565656565654,Diatreme
2436,63.73359089179058,32.9234198428974,10.252525252525253,Diatreme
2437,63.655003996935015,32.75078328491072,9.848484848484851,Diatreme
2438,62.93883745558253,32.5868895784933,9.444444444444443,Diatreme
2439,63.68713508208329,33.71972865515329,9.040404040404042,Diatreme
2440,62.34399063348884,34.14077498593935,8.63636363636364,Diatreme
2441,62.944867553794744,33.08390384088101,8.232323232323232,Diatreme
2442,63.85748396334259,33.94251467082016,7.8282828282828305,Diatreme
2443,62.77480058195688,33.83710908756058,7.424242424242422,Diatreme
2444,62.33794682035669,34.501481423393045,7.020202020202021,Diatreme
2445,62.491457862187346,34.96948023291103,6.6161616161616195,Diatreme
2446,62.926338758744116,33.94550614062293,6.212121212121211,Diatreme
2447,63.40964271158693,35.01256923277105,5.80808080808081,Diatreme
2448,62.74301038791462,34.98026657216465,5.404040404040401,Diatreme
2449,61.57716584810462,34.695594984269626,5.0,Diatreme
2450,69.26351849314099,27.893509622589374,45.0,Diatreme
2451,71.02729778726933,28.740988350651698,44.5959595959596,Diatreme
2452,70.59287670871277,27.36114378922937,44.19191919191919,Diatreme
2453,69.36613292368116,28.41903541399462,43.78787878787879,Diatreme
2454,70.73327051250932,27.68051400027059,43.38383838383838,Diatreme
2455,70.1506606485764,28.723462315941724,42.97979797979798,Diatreme
2456,68.94454334289965,28.691227720357226,42.57575757575758,Diatreme
2457,69.65289798842501,27.66268545234256,42.17171717171717,Diatreme
2458,68.6392797261824,29.34679126513683,41.76767676767677,Diatreme
2459,68.70363400667982,28.458988077194313,41.36363636363637,Diatreme
2460,69.98214908453477,27.575171980579327,40.95959595959596,Diatreme
2461,69.82670002611438,29.11715717521932,40.55555555555556,Diatreme
2462,69.83084992218603,28.504282334776597,40.15151515151515,Diatreme
2463,68.79075408852133,28.717662405336238,39.74747474747475,Diatreme
2464,69.2937802276074,28.443471223351715,39.343434343434346,Diatreme
2465,68.93674705361977,28.57680476488121,38.93939393939394,Diatreme
2466,69.07518351135045,29.202102637591963,38.535353535353536,Diatreme
2467,69.49604240539679,29.218703317371872,38.131313131313135,Diatreme
2468,69.45889801444386,28.76503526715147,37.72727272727273,Diatreme
2469,68.05058094270815,28.87085685374299,37.323232323232325,Diatreme
2470,69.13572064817707,29.517644571675962,36.91919191919192,Diatreme
2471,68.79148459879877,29.9450884529663,36.515151515151516,Diatreme
2472,69.4486587897598,29.898282879070663,36.111111111111114,Diatreme
2473,67.97655477505009,28.62460187668827,35.707070707070706,Diatreme
2474,67.91266136486333,29.50765239095272,35.303030303030305,Diatreme
2475,68.6646583518687,29.93768508181209,34.898989898989896,Diatreme
2476,68.56070442566005,30.146371452590987,34.494949494949495,Diatreme
2477,68.30433609016838,29.965918459428174,34.09090909090909,Diatreme
2478,68.37686009324324,30.78803472776537,33.686868686868685,Diatreme
2479,68.4324900179296,29.725271805646546,33.282828282828284,Diatreme
2480,68.3789666128631,29.44053555614136,32.878787878787875,Diatreme
2481,68.67483553166724,30.60747841485644,32.474747474747474,Diatreme
2482,68.1871747498061,30.55653367871501,32.07070707070707,Diatreme
2483,68.83783782410593,30.209624057094658,31.666666666666664,Diatreme
2484,68.53606419146219,30.184507585263102,31.262626262626263,Diatreme
2485,66.94185153378625,29.630433622054024,30.858585858585858,Diatreme
2486,67.77171071884077,31.309471163012898,30.454545454545453,Diatreme
2487,68.23706149593302,30.426713888729655,30.050505050505052,Diatreme
